39336, 0.284, 0.175, 1.228
39337, 0.355, 0.044, 1.217
39338, 0.437, -0.219, 1.207
39339, 0.421, -0.232, 1.183
39340, 0.37, -0.193, 1.145
39341, 0.285, -0.155, 1.095
39342, 0.155, 0.035, 1.18
39343, -0.079, 0.136, 1.534
39344, -0.198, 0.033, 1.318
39345, -0.198, 0.033, 1.318
39346, -0.062, -0.088, 1.063
39347, -0.031, -0.142, 1.102
39348, -0.13, -0.15, 0.984
39349, -0.153, -0.195, 1.249
39350, -0.132, -0.24, 1.259
39351, -0.123, -0.171, 1.16
39352, -0.104, -0.01, 1.006
39353, -0.063, 0.116, 0.614
39354, -0.037, 0.142, 0.752
39355, -0.055, 0.042, 1.009
39356, -0.135, -0.045, 1.056
39357, -0.206, -0.026, 0.987
39358, -0.126, -0.071, 0.633
39359, 0.06, -0.227, 0.719
39360, 0.155, -0.319, 1.146
39361, 0.092, -0.221, 1.01
39362, -0.019, -0.053, 0.711
39363, -0.019, -0.053, 0.711
39364, -0.101, 0.013, 0.688
39365, -0.175, -0.04, 0.847
39366, -0.229, -0.171, 1.045
39367, -0.224, -0.281, 1.071
39368, -0.16, -0.291, 0.93
39369, -0.073, -0.236, 0.697
39370, -0.032, -0.216, 0.717
39371, -0.112, -0.199, 0.965
39372, -0.23, -0.112, 0.975
39373, -0.276, -0.043, 0.842
39374, -0.221, -0.107, 0.817
39375, -0.095, -0.267, 0.94
39376, 0.017, -0.438, 1.144
39377, 0.079, -0.526, 1.255
39378, 0.093, -0.471, 1.166
39379, 0.109, -0.331, 0.971
39380, 0.136, -0.182, 0.934
39381, 0.139, -0.103, 1.093
39382, 0.114, -0.127, 1.185
39383, 0.128, -0.19, 1.098
39384, 0.216, -0.23, 1.011
39385, 0.31, -0.269, 1.118
39386, 0.31, -0.269, 1.118
39387, 0.345, -0.315, 1.347
39388, 0.298, -0.277, 1.394
39389, 0.206, -0.119, 1.184
39390, 0.13, 0.044, 0.98
39391, 0.09, 0.056, 1.078
39392, 0.049, -0.072, 1.41
39393, -0.018, -0.156, 1.524
39394, -0.056, -0.124, 1.314
39395, -0.033, -0.08, 1.138
39396, -0.094, 0.663, 1.914
39397, -0.287, 1.329, 1.938
39398, -0.118, 0.401, 1.193
39399, 0.266, -0.689, 1.366
39400, 0.141, -0.113, 1.211
39401, -0.243, 0.89, 0.767
39402, -0.115, 0.375, 0.72
39403, 0.191, -0.485, 1.474
39404, 0.071, -0.346, 1.606
39405, 0.0, -0.037, 0.885
39406, 0.161, -0.133, 0.732
39407, 0.161, -0.133, 0.732
39408, 0.235, -0.115, 0.77
39409, 0.148, 0.256, 0.704
39410, -0.061, 0.492, 0.496
39411, -0.217, 0.235, 0.892
39412, -0.253, -0.205, 1.476
39413, -0.23, -0.331, 1.099
39414, -0.033, -0.351, 0.608
39415, 0.163, -0.464, 0.988
39416, 0.082, -0.386, 1.422
39417, -0.121, -0.184, 1.023
39418, -0.207, -0.228, 0.833
39419, -0.24, -0.463, 1.401
39420, -0.226, -0.59, 1.505
39421, -0.041, -0.666, 1.194
39422, 0.171, -0.723, 1.241
39423, 0.274, -0.637, 1.25
39424, 0.363, -0.461, 1.108
39425, 0.468, -0.346, 1.094
39426, 0.58, -0.328, 1.194
39427, 0.771, -0.416, 1.307
39428, 0.994, -0.567, 1.486
39429, 0.994, -0.567, 1.486
39430, 1.177, -0.698, 1.662
39431, 1.141, -0.658, 1.628
39432, 0.881, -0.413, 1.371
39433, 0.615, -0.021, 1.118
39434, 0.402, 0.325, 0.896
39435, 0.237, 0.34, 0.627
39436, 0.132, 0.154, 0.459
39437, 0.171, -0.046, 0.542
39438, 0.228, -0.239, 0.715
39439, 0.035, -0.226, 0.985
39440, -1.498, 1.323, 2.0
39441, -0.698, -1.286, 1.957
39442, -1.088, -0.61, 1.631
39443, -1.582, 0.981, 1.04
39444, -1.083, -0.759, 1.259
39445, -0.75, -0.603, 1.267
39446, -0.361, -0.143, 1.008
39447, -0.361, -0.143, 1.008
39448, -0.128, -0.312, 0.963
39449, -0.031, -0.573, 1.583
39450, 0.127, -0.476, 1.069
39451, 0.386, -0.126, 0.826
39452, 0.635, 0.021, 1.171
39453, 0.846, -0.207, 1.307
39454, 1.027, -0.35, 1.344
39455, 0.623, 0.269, 0.512
39456, 0.754, -0.002, 0.24
39457, 0.638, -0.089, -0.143
39458, 0.589, -0.081, -0.326
39459, 0.615, -0.196, -0.34
39460, 0.495, -0.182, -0.384
39461, 0.34, 0.028, -0.364
39462, 0.2, 0.13, -0.315
39463, 0.147, 0.033, -0.202
39464, 0.136, -0.039, -0.001
39465, -0.339, -0.946, 2.0
39466, -0.777, -1.418, 2.0
39467, -0.937, -0.603, 0.097
39468, -0.464, -0.422, 0.386
39469, -0.3, -0.539, 1.667
39470, 0.324, -0.513, 0.392
39471, 0.73, 0.006, 1.089
39472, 0.654, -0.008, 1.081
39473, 0.446, -0.039, 0.672
39474, 0.252, 0.248, 0.486
39475, 0.136, 0.33, 0.417
39476, 0.173, -0.115, 0.296
39477, 0.224, -0.268, 0.458
39478, 0.224, -0.188, 0.717
39479, -0.771, -0.62, 2.0
39480, -1.399, -0.163, 1.43
39481, -1.321, 0.103, 1.743
39482, -0.918, -0.538, 1.977
39483, -1.292, 0.1, 2.0
39484, -1.265, 1.08, 2.0
39485, -0.274, 0.164, 0.589
39486, 0.286, -1.066, 1.984
39487, 0.132, -0.836, 2.0
39488, -0.282, 0.555, 1.711
39489, -0.108, 1.038, 1.078
39490, 0.542, 0.106, 1.449
39491, 0.687, -0.373, 1.412
39492, 0.816, -0.306, 1.546
39493, 1.105, -0.531, 1.66
39494, 1.004, -0.281, 1.478
39495, 0.872, 0.203, 1.345
39496, 0.856, 0.043, 1.193
39497, 0.935, -0.233, 1.118
39498, 0.928, -0.14, 1.023
39499, 0.85, -0.061, 0.835
39500, 0.8, -0.148, 0.623
39501, 0.516, 0.064, 0.298
39502, 0.234, 0.378, 0.08
39503, 0.108, 0.429, 0.04
39504, 0.004, 0.354, 0.048
39505, -0.08, 0.296, 0.129
39506, -0.101, 0.16, 0.304
39507, -0.09, -0.037, 0.493
39508, -0.877, -0.053, 2.0
39509, -0.877, -0.053, 2.0
39510, -2.0, 0.015, 2.0
39511, -1.826, 0.161, 0.312
39512, -0.748, -0.232, 1.11
39513, -0.472, -1.048, 1.243
39514, -0.914, -0.883, 1.187
39515, -0.847, -0.377, 1.752
39516, -0.311, -0.261, 0.438
39517, -0.013, -0.199, 1.219
39518, 0.204, -0.307, 1.511
39519, 0.286, -0.106, 0.578
39520, 0.279, 0.405, 0.739
39521, 0.406, 0.251, 0.811
39522, 0.604, -0.234, 0.743
39523, 0.675, -0.134, 0.763
39524, 0.595, 0.102, 0.64
39525, 0.509, -0.088, 0.34
39526, 0.633, -0.395, 0.294
39527, 0.758, -0.552, 0.379
39528, 0.758, -0.552, 0.379
39529, 0.607, -0.623, 0.3
39530, 0.625, -0.688, 0.454
39531, 0.606, -0.544, 0.66
39532, 0.442, -0.344, 0.717
39533, 0.149, -0.406, 2.0
39534, -0.199, -0.681, 2.0
39535, -0.413, -0.483, 0.863
39536, -0.451, -0.25, 1.156
39537, -0.208, -0.628, 1.256
39538, -0.08, -0.707, 1.349
39539, 0.003, -0.474, 1.725
39540, 0.146, -0.49, 0.908
39541, 0.265, -0.459, 1.128
39542, 0.324, -0.309, 1.548
39543, 0.295, -0.177, 1.042
39544, 0.249, 0.069, 0.984
39545, 0.23, 0.188, 1.079
39546, 0.172, 0.208, 1.032
39547, 0.072, 0.277, 1.227
39548, 0.033, 0.152, 1.409
39549, 0.099, -0.133, 1.49
39550, 0.045, 0.688, 2.0
39551, 0.045, 0.688, 2.0
39552, -0.178, 1.468, 2.0
39553, -0.033, 0.187, 1.283
39554, 0.468, -1.074, 1.033
39555, 0.344, -0.159, 1.016
39556, -0.342, 1.203, 0.743
39557, -0.48, 0.69, 1.125
39558, -0.237, -0.294, 1.647
39559, -0.181, -0.134, 1.088
39560, -0.079, 0.094, 0.69
39561, 0.081, -0.376, 1.207
39562, 0.058, -0.632, 1.458
39563, -0.073, -0.147, 0.986
39564, -0.141, 0.152, 0.779
39565, -0.157, -0.163, 1.179
39566, -0.203, -0.313, 1.445
39567, -0.188, -0.104, 1.155
39568, 0.015, -0.123, 0.681
39569, 0.261, -0.273, 0.673
39570, 0.342, -0.2, 1.11
39571, 0.342, -0.2, 1.11
39572, 0.257, -0.051, 1.08
39573, 0.165, -0.021, 0.646
39574, 0.118, -0.002, 0.699
39575, 0.073, -0.012, 0.935
39576, 0.001, -0.094, 0.945
39577, -0.067, -0.186, 1.008
39578, -0.059, -0.303, 0.995
39579, -0.001, -0.365, 0.893
39580, 0.012, -0.369, 0.97
39581, 0.017, -0.375, 0.948
39582, 0.025, -0.335, 1.013
39583, 0.046, -0.302, 1.006
39584, 0.071, -0.248, 0.905
39585, 0.112, -0.216, 0.946
39586, 0.18, -0.288, 0.941
39587, 0.166, -0.304, 1.075
39588, 0.096, -0.256, 1.102
39589, 0.061, -0.207, 0.985
39590, 0.07, -0.184, 0.971
39591, 0.066, -0.21, 1.028
39592, 0.045, -0.258, 1.156
39593, 0.053, -0.296, 1.101
39594, 0.078, -0.265, 1.008
39595, 0.058, -0.179, 1.069
39596, -0.001, -0.116, 1.105
39597, -0.086, -0.067, 1.156
39598, -0.169, -0.028, 1.132
39599, -0.222, -0.036, 1.125
39600, -0.233, -0.143, 1.267
39601, -0.217, -0.284, 1.381
39602, -0.217, -0.284, 1.381
39603, -0.23, -0.301, 1.395
39604, -0.253, -0.198, 1.25
39605, -0.263, -0.093, 1.136
39606, -0.293, -0.052, 1.303
39607, -0.4, -0.03, 1.498
39608, -0.448, -0.036, 1.461
39609, -0.243, -0.144, 1.264
39610, 0.005, -0.132, 1.322
39611, 0.048, -0.057, 1.511
39612, 0.15, 0.399, 1.681
39613, 0.147, 0.589, 1.539
39614, 0.322, -0.119, 1.33
39615, 0.536, -0.449, 1.302
39616, 0.331, 0.053, 1.145
39617, 0.242, 0.193, 1.079
39618, 0.242, 0.193, 1.079
39619, 0.494, -0.233, 1.205
39620, 0.545, -0.307, 1.227
39621, 0.499, -0.244, 1.13
39622, 0.45, -0.274, 1.038
39623, 0.31, -0.03, 0.942
39624, 0.22, 0.107, 0.868
39625, 0.189, -0.003, 0.791
39626, 0.189, -0.003, 0.791
39627, 0.166, -0.09, 0.771
39628, 0.137, -0.112, 1.155
39629, -0.013, -0.286, 1.851
39630, -0.229, -0.295, 1.424
39631, -0.409, -0.019, 0.889
39632, -0.447, -0.096, 1.148
39633, -0.444, -0.332, 1.29
39634, -0.509, -0.278, 1.448
39635, -0.434, -0.21, 1.017
39636, -0.281, -0.285, 0.99
39637, -0.197, -0.345, 1.297
39638, -0.216, -0.22, 1.115
39639, -0.188, -0.14, 1.219
39640, 0.002, -0.259, 0.924
39641, 0.185, -0.246, 0.833
39642, 0.185, -0.246, 0.833
39643, 0.257, -0.115, 1.172
39644, 0.263, -0.11, 0.945
39645, 0.273, -0.153, 0.886
39646, 0.245, -0.166, 1.165
39647, 0.207, -0.212, 1.09
39648, 0.291, -0.306, 0.981
39649, 0.38, -0.377, 1.046
39650, 0.311, -0.318, 1.071
39651, 0.178, -0.198, 1.147
39652, 0.126, -0.158, 1.023
39653, 0.119, -0.153, 0.981
39654, 0.069, -0.188, 1.147
39655, 0.009, -0.28, 1.233
39656, -0.012, -0.327, 1.277
39657, -0.011, -0.311, 1.178
39658, -0.047, -0.229, 1.12
39659, -0.113, -0.139, 1.156
39660, -0.113, -0.139, 1.156
39661, -0.169, -0.101, 1.151
39662, -0.207, -0.082, 1.193
39663, -0.2, -0.077, 1.163
39664, -0.05, -0.235, 1.19
39665, 0.015, -0.291, 1.25
39666, 0.011, -0.234, 1.329
39667, -0.007, -0.146, 1.244
39668, 0.004, -0.066, 1.109
39669, 0.019, 0.009, 1.129
39670, 0.018, 0.04, 1.201
39671, 0.032, -0.001, 1.221
39672, 0.107, -0.083, 1.137
39673, 0.168, -0.116, 1.136
39674, 0.168, -0.116, 1.136
39675, 0.134, -0.095, 1.229
39676, 0.081, -0.101, 1.262
39677, 0.054, -0.094, 1.268
39678, 0.029, -0.014, 1.179
39679, 0.014, 0.063, 1.083
39680, 0.002, 0.048, 1.101
39681, -0.03, -0.006, 1.19
39682, -0.068, -0.021, 1.26
39683, -0.057, -0.058, 1.22
39684, 0.003, -0.134, 1.138
39685, 0.033, -0.161, 1.124
39686, -0.013, -0.157, 1.213
39687, -0.09, -0.148, 1.288
39688, -0.129, -0.098, 1.188
39689, -0.131, -0.019, 1.053
39690, -0.142, -0.002, 1.073
39691, -0.161, -0.084, 1.196
39692, -0.161, -0.084, 1.196
39693, -0.161, -0.16, 1.263
39694, -0.118, -0.167, 1.152
39695, -0.045, -0.159, 1.041
39696, 0.005, -0.167, 1.09
39697, -0.018, -0.138, 1.14
39698, -0.063, -0.069, 1.096
39699, -0.069, -0.042, 1.036
39700, -0.043, -0.085, 1.027
39701, 0.005, -0.18, 1.092
39702, 0.042, -0.281, 1.229
39703, 0.047, -0.316, 1.272
39704, 0.064, -0.27, 1.126
39705, 0.079, -0.187, 1.008
39706, 0.023, -0.141, 1.08
39707, -0.045, -0.157, 1.2
39708, -0.036, -0.187, 1.162
39709, 0.046, -0.231, 1.069
39710, 0.09, -0.277, 1.118
39711, 0.058, -0.272, 1.235
39712, 0.058, -0.272, 1.235
39713, 0.047, -0.256, 1.265
39714, 0.046, -0.215, 1.18
39715, 0.018, -0.107, 1.056
39716, -0.014, 0.01, 0.998
39717, -0.05, 0.018, 1.061
39718, -0.092, -0.086, 1.191
39719, -0.108, -0.141, 1.24
39720, -0.068, -0.14, 1.125
39721, -0.019, -0.173, 1.046
39722, -0.024, -0.207, 1.154
39723, -0.092, -0.163, 1.272
39724, -0.175, -0.049, 1.236
39725, -0.216, 0.043, 1.058
39726, -0.187, 0.043, 0.995
39727, -0.149, -0.026, 1.137
39728, -0.154, -0.095, 1.272
39729, -0.137, -0.137, 1.279
39730, -0.074, -0.125, 1.117
39731, -0.002, -0.049, 0.965
39732, 0.042, 0.013, 1.042
39733, 0.026, 0.009, 1.188
39734, 0.026, 0.009, 1.188
39735, 0.041, -0.023, 1.166
39736, 0.135, -0.024, 1.016
39737, 0.222, -0.025, 0.937
39738, 0.259, -0.065, 0.951
39739, 0.243, -0.069, 1.048
39740, 0.163, -0.033, 1.25
39741, 0.095, -0.011, 1.128
39742, 0.142, -0.028, 0.928
39743, 0.217, -0.12, 1.048
39744, 0.2, -0.199, 1.155
39745, 0.127, -0.162, 1.16
39746, 0.101, -0.075, 0.989
39747, 0.076, 0.001, 0.892
39748, 0.005, -0.005, 1.075
39749, -0.075, -0.1, 1.218
39750, -0.144, -0.177, 1.243
39751, -0.11, -0.222, 1.151
39752, -0.007, -0.267, 1.049
39753, 0.055, -0.326, 1.145
39754, 0.013, -0.308, 1.227
39755, 0.013, -0.308, 1.227
39756, -0.076, -0.173, 1.165
39757, -0.092, -0.07, 1.013
39758, -0.055, -0.06, 0.923
39759, -0.022, -0.115, 1.039
39760, -0.014, -0.191, 1.17
39761, 0.001, -0.231, 1.181
39762, 0.061, -0.224, 1.069
39763, 0.14, -0.222, 0.97
39764, 0.183, -0.262, 1.07
39765, 0.147, -0.25, 1.172
39766, 0.095, -0.173, 1.113
39767, 0.136, -0.157, 1.015
39768, 0.195, -0.201, 1.006
39769, 0.204, -0.274, 1.136
39770, 0.198, -0.328, 1.244
39771, 0.218, -0.307, 1.175
39772, 0.243, -0.267, 1.082
39773, 0.243, -0.267, 1.082
39774, 0.144, -0.18, 1.123
39775, 0.084, -0.108, 1.13
39776, 0.029, -0.069, 1.117
39777, 0.029, -0.069, 1.117
39778, 0.031, -0.116, 1.098
39779, 0.085, -0.221, 1.137
39780, 0.094, -0.281, 1.233
39781, 0.052, -0.289, 1.29
39782, 0.046, -0.282, 1.239
39783, 0.062, -0.243, 1.164
39784, 0.034, -0.198, 1.227
39785, -0.026, -0.18, 1.305
39786, -0.033, -0.174, 1.229
39787, 0.011, -0.165, 1.16
39788, 0.042, -0.162, 1.178
39789, 0.055, -0.167, 1.206
39790, 0.078, -0.176, 1.234
39791, 0.11, -0.187, 1.254
39792, 0.152, -0.208, 1.266
39793, 0.2, -0.221, 1.237
39794, 0.202, -0.166, 1.174
39795, 0.153, -0.057, 1.137
39796, 0.101, 0.016, 1.134
39797, 0.081, -0.023, 1.2
39798, 0.102, -0.162, 1.301
39799, 0.148, -0.282, 1.321
39800, 0.203, -0.312, 1.248
39801, 0.209, -0.265, 1.181
39802, 0.139, -0.156, 1.207
39803, 0.037, -0.048, 1.261
39804, 0.037, -0.048, 1.261
39805, 0.005, -0.041, 1.25
39806, 0.055, -0.106, 1.172
39807, 0.102, -0.179, 1.133
39808, 0.088, -0.214, 1.217
39809, 0.029, -0.188, 1.286
39810, -0.012, -0.142, 1.226
39811, -0.018, -0.101, 1.127
39812, -0.007, -0.082, 1.07
39813, -0.005, -0.105, 1.128
39814, -0.011, -0.177, 1.239
39815, 0.003, -0.235, 1.239
39816, 0.044, -0.228, 1.151
39817, 0.075, -0.199, 1.089
39818, 0.058, -0.206, 1.162
39819, -0.0, -0.215, 1.286
39820, -0.053, -0.17, 1.245
39821, -0.053, -0.095, 1.074
39822, -0.019, -0.063, 0.953
39823, -0.019, -0.063, 0.953
39824, -0.015, -0.098, 1.045
39825, -0.038, -0.184, 1.251
39826, -0.026, -0.268, 1.275
39827, 0.056, -0.285, 1.132
39828, 0.128, -0.22, 1.01
39829, 0.105, -0.132, 1.03
39830, 0.023, -0.09, 1.146
39831, -0.041, -0.076, 1.174
39832, -0.04, -0.074, 1.097
39833, 0.026, -0.13, 1.029
39834, 0.099, -0.25, 1.087
39835, 0.097, -0.308, 1.222
39836, 0.043, -0.236, 1.231
39837, 0.033, -0.151, 1.108
39838, 0.044, -0.11, 1.018
39839, 0.004, -0.064, 1.068
39840, -0.07, -0.048, 1.19
39841, -0.081, -0.101, 1.192
39842, -0.017, -0.129, 1.092
39843, 0.006, -0.096, 1.057
39844, -0.024, -0.099, 1.124
39845, -0.024, -0.099, 1.124
39846, -0.05, -0.124, 1.192
39847, -0.069, -0.091, 1.168
39848, -0.086, -0.031, 1.12
39849, -0.075, -0.051, 1.12
39850, -0.04, -0.148, 1.201
39851, -0.018, -0.219, 1.289
39852, 0.009, -0.223, 1.253
39853, 0.044, -0.179, 1.175
39854, 0.049, -0.105, 1.135
39855, 0.005, -0.018, 1.145
39856, -0.05, 0.044, 1.19
39857, -0.063, 0.056, 1.191
39858, -0.01, 0.003, 1.143
39859, 0.064, -0.086, 1.117
39860, 0.086, -0.134, 1.158
39861, 0.048, -0.111, 1.216
39862, -0.0, -0.041, 1.201
39863, -0.035, 0.04, 1.143
39864, -0.054, 0.064, 1.109
39865, -0.042, -0.006, 1.125
39866, -0.042, -0.006, 1.125
39867, -0.028, -0.089, 1.188
39868, -0.024, -0.132, 1.231
39869, -0.017, -0.15, 1.22
39870, -0.019, -0.129, 1.172
39871, -0.041, -0.083, 1.128
39872, -0.075, -0.047, 1.133
39873, -0.104, -0.034, 1.146
39874, -0.117, -0.042, 1.136
39875, -0.105, -0.066, 1.102
39876, -0.092, -0.096, 1.1
39877, -0.111, -0.117, 1.152
39878, -0.127, -0.126, 1.168
39879, -0.108, -0.135, 1.15
39880, -0.082, -0.145, 1.135
39881, -0.068, -0.143, 1.116
39882, -0.061, -0.113, 1.094
39883, -0.055, -0.065, 1.056
39884, -0.051, -0.05, 1.051
39885, -0.042, -0.101, 1.1
39886, -0.014, -0.19, 1.152
39887, 0.036, -0.261, 1.174
39888, 0.036, -0.261, 1.174
39889, 0.089, -0.283, 1.157
39890, 0.099, -0.254, 1.142
39891, 0.049, -0.184, 1.146
39892, -0.007, -0.101, 1.12
39893, -0.026, -0.05, 1.064
39894, -0.022, -0.057, 1.039
39895, -0.009, -0.123, 1.091
39896, 0.014, -0.218, 1.178
39897, 0.048, -0.272, 1.189
39898, 0.061, -0.236, 1.15
39899, 0.032, -0.181, 1.148
39900, -0.016, -0.135, 1.166
39901, -0.065, -0.06, 1.148
39902, -0.097, -0.009, 1.112
39903, -0.082, -0.061, 1.115
39904, -0.035, -0.178, 1.167
39905, -0.0, -0.26, 1.227
39906, 0.009, -0.288, 1.263
39907, 0.002, -0.263, 1.229
39908, -0.001, -0.155, 1.132
39909, -0.001, -0.155, 1.132
39910, -0.031, 0.001, 1.081
39911, -0.101, 0.085, 1.119
39912, -0.145, 0.057, 1.152
39913, -0.084, -0.046, 1.143
39914, 0.006, -0.154, 1.156
39915, 0.048, -0.235, 1.209
39916, 0.034, -0.247, 1.258
39917, -0.015, -0.152, 1.205
39918, -0.056, -0.013, 1.121
39919, -0.108, 0.071, 1.122
39920, -0.117, 0.011, 1.177
39921, -0.056, -0.091, 1.179
39922, 0.028, -0.137, 1.092
39923, 0.087, -0.172, 1.098
39924, 0.097, -0.191, 1.212
39925, 0.08, -0.165, 1.253
39926, 0.066, -0.11, 1.202
39927, 0.066, -0.11, 1.202
39928, 0.085, -0.033, 0.963
39929, 0.052, -0.029, 1.058
39930, 0.011, -0.067, 1.194
39931, 0.011, -0.067, 1.194
39932, 0.007, -0.122, 1.207
39933, 0.068, -0.156, 1.087
39934, 0.134, -0.175, 0.991
39935, 0.132, -0.188, 1.093
39936, 0.054, -0.164, 1.236
39937, -0.019, -0.115, 1.207
39938, -0.017, -0.091, 1.073
39939, 0.023, -0.088, 0.992
39940, 0.039, -0.112, 1.043
39941, 0.025, -0.178, 1.152
39942, 0.023, -0.232, 1.19
39943, 0.031, -0.202, 1.134
39944, 0.043, -0.138, 1.05
39945, 0.041, -0.123, 1.043
39946, 0.015, -0.147, 1.129
39947, -0.001, -0.158, 1.161
39948, 0.036, -0.172, 1.11
39949, 0.036, -0.172, 1.11
39950, 0.055, -0.13, 1.133
39951, 0.055, -0.12, 1.1
39952, 0.07, -0.147, 1.087
39953, 0.073, -0.193, 1.131
39954, 0.06, -0.223, 1.21
39955, 0.065, -0.224, 1.202
39956, 0.093, -0.198, 1.124
39957, 0.121, -0.187, 1.096
39958, 0.115, -0.175, 1.134
39959, 0.085, -0.154, 1.173
39960, 0.073, -0.144, 1.162
39961, 0.085, -0.136, 1.123
39962, 0.094, -0.124, 1.111
39963, 0.095, -0.13, 1.132
39964, 0.111, -0.18, 1.149
39965, 0.135, -0.233, 1.166
39966, 0.135, -0.239, 1.194
39967, 0.115, -0.225, 1.211
39968, 0.1, -0.208, 1.206
39969, 0.084, -0.174, 1.176
39970, 0.078, -0.135, 1.148
39971, 0.084, -0.147, 1.185
39972, 0.093, -0.159, 1.175
39973, 0.132, -0.156, 1.085
39974, 0.158, -0.146, 1.065
39975, 0.13, -0.143, 1.156
39976, 0.113, -0.178, 1.22
39977, 0.14, -0.226, 1.205
39978, 0.147, -0.221, 1.141
39979, 0.133, -0.186, 1.103
39980, 0.12, -0.165, 1.116
39981, 0.099, -0.156, 1.152
39982, 0.074, -0.161, 1.203
39983, 0.086, -0.198, 1.193
39984, 0.144, -0.239, 1.112
39985, 0.175, -0.226, 1.065
39986, 0.118, -0.161, 1.097
39987, 0.041, -0.117, 1.154
39988, 0.016, -0.111, 1.139
39989, 0.034, -0.121, 1.071
39990, 0.052, -0.147, 1.078
39991, 0.068, -0.233, 1.154
39992, 0.059, -0.232, 1.184
39993, 0.039, -0.209, 1.183
39994, 0.053, -0.204, 1.133
39995, 0.08, -0.204, 1.108
39996, 0.078, -0.188, 1.101
39997, 0.043, -0.147, 1.099
39998, 0.096, -0.2, 1.11
39999, 0.022, -0.151, 1.181
40000, -0.005, -0.176, 1.193
40001, -0.001, -0.205, 1.179
40002, 0.053, -0.235, 1.139
40003, 0.082, -0.235, 1.157
40004, 0.053, -0.184, 1.201
40005, 0.032, -0.078, 1.049
40006, 0.0, -0.074, 1.073
40007, -0.042, -0.133, 1.192
40008, -0.023, -0.232, 1.243
40009, 0.029, -0.277, 1.186
40010, 0.031, -0.231, 1.158
40011, -0.008, -0.167, 1.166
40012, -0.044, -0.124, 1.182
40013, -0.079, -0.083, 1.179
40014, -0.098, -0.081, 1.152
40015, -0.083, -0.136, 1.137
40016, -0.066, -0.182, 1.128
40017, -0.086, -0.174, 1.176
40018, -0.116, -0.137, 1.22
40019, -0.104, -0.1, 1.149
40020, -0.074, -0.079, 1.084
40021, -0.084, -0.089, 1.127
40022, -0.114, -0.114, 1.219
40023, -0.106, -0.15, 1.225
40024, -0.064, -0.158, 1.154
40025, -0.046, -0.121, 1.126
40026, -0.046, -0.099, 1.133
40027, -0.036, -0.094, 1.142
40028, -0.057, -0.064, 1.145
40029, -0.094, -0.055, 1.141
40030, -0.085, -0.089, 1.126
40031, -0.074, -0.095, 1.114
40032, -0.089, -0.078, 1.153
40033, -0.089, -0.084, 1.183
40034, -0.077, -0.083, 1.15
40035, -0.088, -0.056, 1.127
40036, -0.111, -0.034, 1.119
40037, -0.123, -0.026, 1.11
40038, -0.149, -0.027, 1.145
40039, -0.183, -0.094, 1.218
40040, -0.148, -0.076, 1.128
40041, -0.125, -0.037, 1.085
40042, -0.155, -0.027, 1.144
40043, -0.197, -0.019, 1.208
40044, -0.204, -0.008, 1.178
40045, -0.197, -0.021, 1.136
40046, -0.197, -0.021, 1.136
40047, -0.201, -0.042, 1.157
40048, -0.215, -0.081, 1.284
40049, -0.198, -0.104, 1.284
40050, -0.165, -0.085, 1.194
40051, -0.152, -0.028, 1.117
40052, -0.184, 0.031, 1.141
40053, -0.184, 0.031, 1.141
40054, -0.234, 0.057, 1.22
40055, -0.24, 0.048, 1.232
40056, -0.209, 0.028, 1.191
40057, -0.178, -0.012, 1.182
40058, -0.169, -0.057, 1.221
40059, -0.179, -0.075, 1.282
40060, -0.18, -0.065, 1.276
40061, -0.166, -0.037, 1.214
40062, -0.168, -0.003, 1.19
40063, -0.197, 0.029, 1.216
40064, -0.214, 0.04, 1.246
40065, -0.211, 0.035, 1.223
40066, -0.208, 0.037, 1.18
40067, -0.212, 0.032, 1.181
40068, -0.227, 0.008, 1.227
40069, -0.227, 0.008, 1.227
40070, -0.242, -0.03, 1.286
40071, -0.246, -0.042, 1.288
40072, -0.249, -0.004, 1.23
40073, -0.255, 0.047, 1.179
40074, -0.269, 0.062, 1.196
40075, -0.289, 0.035, 1.257
40076, -0.29, 0.003, 1.266
40077, -0.266, -0.006, 1.202
40078, -0.24, 0.018, 1.148
40079, -0.236, 0.052, 1.174
40080, -0.245, 0.052, 1.231
40081, -0.255, 0.023, 1.26
40082, -0.246, -0.006, 1.231
40083, -0.216, -0.02, 1.175
40084, -0.205, 0.005, 1.179
40085, -0.218, 0.049, 1.227
40086, -0.219, 0.049, 1.253
40087, -0.209, 0.011, 1.23
40088, -0.209, 0.011, 1.23
40089, -0.201, -0.014, 1.21
40090, -0.194, -0.002, 1.229
40091, -0.196, 0.012, 1.274
40092, -0.182, 0.026, 1.228
40093, -0.141, 0.026, 1.176
40094, -0.145, 0.03, 1.244
40095, -0.157, 0.037, 1.309
40096, -0.135, 0.04, 1.28
40097, -0.122, 0.06, 1.209
40098, -0.147, 0.11, 1.194
40099, -0.158, 0.132, 1.216
40100, -0.144, 0.1, 1.254
40101, -0.14, 0.07, 1.299
40102, -0.129, 0.073, 1.247
40103, -0.106, 0.093, 1.173
40104, -0.125, 0.117, 1.205
40105, -0.186, 0.144, 1.294
40106, -0.186, 0.144, 1.294
40107, -0.208, 0.158, 1.301
40108, -0.179, 0.151, 1.208
40109, -0.169, 0.138, 1.175
40110, -0.19, 0.13, 1.224
40111, -0.206, 0.133, 1.273
40112, -0.208, 0.143, 1.278
