41622, 0.041, 0.131, 1.134
41623, 0.009, 0.083, 1.136
41624, 0.002, -0.009, 1.133
41625, 0.007, -0.051, 1.161
41626, 0.018, -0.025, 1.187
41627, 0.039, 0.036, 1.168
41628, 0.046, 0.079, 1.119
41629, 0.029, 0.082, 1.088
41630, 0.005, 0.053, 1.108
41631, -0.016, 0.014, 1.172
41632, -0.01, -0.011, 1.195
41633, 0.026, -0.001, 1.152
41634, 0.052, 0.037, 1.109
41635, 0.052, 0.037, 1.109
41636, 0.045, 0.057, 1.135
41637, 0.016, 0.024, 1.157
41638, 0.016, 0.024, 1.157
41639, -0.009, -0.002, 1.167
41640, -0.016, 0.002, 1.143
41641, 0.001, 0.039, 1.126
41642, 0.025, 0.066, 1.144
41643, 0.036, 0.063, 1.154
41644, 0.043, 0.035, 1.136
41645, 0.05, 0.003, 1.122
41646, 0.039, 0.004, 1.146
41647, 0.007, 0.037, 1.176
41648, -0.013, 0.058, 1.162
41649, -0.01, 0.049, 1.124
41650, 0.007, 0.028, 1.125
41651, 0.032, 0.014, 1.158
41652, 0.053, 0.022, 1.16
41653, 0.056, 0.046, 1.141
41654, 0.038, 0.051, 1.137
41655, 0.012, 0.034, 1.145
41656, 0.012, 0.034, 1.145
41657, -0.0, 0.024, 1.147
41658, 0.021, 0.038, 1.137
41659, 0.021, 0.038, 1.137
41660, 0.038, 0.052, 1.125
41661, 0.04, 0.047, 1.125
41662, 0.018, 0.033, 1.157
41663, 0.0, 0.016, 1.173
41664, 0.013, -0.005, 1.142
41665, 0.029, 0.013, 1.12
41666, 0.029, 0.065, 1.126
41667, 0.027, 0.085, 1.132
41668, 0.016, 0.054, 1.13
41669, -0.002, 0.013, 1.149
41670, -0.005, -0.01, 1.174
41671, 0.018, -0.004, 1.171
41672, 0.048, 0.034, 1.14
41673, 0.061, 0.071, 1.108
41674, 0.042, 0.071, 1.122
41675, 0.003, 0.033, 1.17
41676, -0.016, -0.006, 1.184
41677, -0.016, -0.006, 1.184
41678, -0.003, -0.007, 1.147
41679, 0.021, 0.037, 1.115
41680, 0.047, 0.077, 1.11
41681, 0.055, 0.072, 1.142
41682, 0.033, 0.03, 1.178
41683, 0.009, -0.008, 1.174
41684, 0.005, -0.015, 1.136
41685, 0.013, 0.026, 1.119
41686, 0.024, 0.079, 1.14
41687, 0.037, 0.076, 1.153
41688, 0.036, 0.028, 1.16
41689, 0.025, -0.015, 1.151
41690, 0.02, -0.02, 1.137
41691, 0.016, 0.028, 1.147
41692, 0.01, 0.086, 1.153
41693, 0.019, 0.086, 1.128
41694, 0.03, 0.038, 1.114
41695, 0.023, -0.0, 1.146
41696, 0.023, -0.001, 1.168
41697, 0.035, 0.029, 1.15
41698, 0.029, 0.065, 1.124
41699, 0.029, 0.065, 1.124
41700, 0.019, 0.062, 1.123
41701, 0.014, 0.018, 1.144
41702, 0.007, -0.008, 1.171
41703, 0.018, 0.041, 1.132
41704, 0.039, 0.061, 1.104
41705, 0.038, 0.068, 1.123
41706, 0.022, 0.046, 1.166
41707, 0.012, 0.006, 1.171
41708, 0.021, -0.008, 1.136
41709, 0.03, 0.023, 1.12
41710, 0.023, 0.07, 1.135
41711, 0.011, 0.082, 1.149
41712, 0.009, 0.042, 1.144
41713, 0.011, -0.006, 1.148
41714, 0.014, -0.015, 1.161
41715, 0.039, 0.013, 1.147
41716, 0.059, 0.053, 1.123
41717, 0.046, 0.075, 1.124
41718, 0.016, 0.054, 1.145
41719, -0.005, 0.008, 1.162
41720, -0.007, -0.015, 1.163
41721, 0.011, 0.014, 1.145
41722, 0.037, 0.063, 1.124
41723, 0.037, 0.063, 1.124
41724, 0.049, 0.078, 1.125
41725, 0.039, 0.052, 1.142
41726, 0.021, 0.017, 1.152
41727, 0.006, 0.002, 1.144
41728, 0.001, 0.02, 1.141
41729, 0.008, 0.052, 1.149
41730, 0.022, 0.061, 1.147
41731, 0.035, 0.033, 1.143
41732, 0.036, -0.0, 1.148
41733, 0.029, -0.007, 1.162
41734, 0.023, 0.017, 1.155
41735, 0.022, 0.057, 1.13
41736, 0.014, 0.077, 1.118
41737, 0.005, 0.055, 1.135
41738, 0.009, 0.006, 1.162
41739, 0.021, -0.021, 1.166
41740, 0.021, -0.021, 1.166
41741, 0.036, 0.002, 1.148
41742, 0.048, 0.044, 1.122
41743, 0.041, 0.065, 1.119
41744, 0.018, 0.066, 1.133
41745, 0.003, 0.043, 1.137
41746, 0.003, 0.015, 1.146
41747, 0.006, 0.017, 1.155
41748, 0.022, 0.033, 1.151
41749, 0.046, 0.039, 1.144
41750, 0.046, 0.035, 1.149
41751, 0.029, 0.025, 1.153
41752, 0.019, 0.01, 1.143
41753, 0.006, 0.017, 1.144
41754, -0.006, 0.05, 1.154
41755, 0.005, 0.062, 1.134
41756, 0.026, 0.043, 1.113
41757, 0.034, 0.029, 1.138
41758, 0.037, 0.021, 1.16
41759, 0.046, 0.02, 1.145
41760, 0.034, 0.037, 1.134
41761, 0.008, 0.052, 1.142
41762, 0.008, 0.052, 1.142
41763, -0.003, 0.045, 1.142
41764, 0.001, 0.027, 1.137
41765, 0.011, 0.018, 1.15
41766, 0.036, 0.016, 1.151
41767, 0.059, 0.028, 1.134
41768, 0.054, 0.042, 1.126
41769, 0.027, 0.045, 1.136
41770, -0.002, 0.034, 1.158
41771, -0.015, 0.02, 1.168
41772, -0.001, 0.017, 1.148
41773, 0.028, 0.039, 1.112
41774, 0.047, 0.067, 1.108
41775, 0.045, 0.06, 1.151
41776, 0.032, 0.017, 1.183
41777, 0.015, -0.017, 1.168
41778, 0.009, -0.004, 1.132
41779, 0.013, 0.042, 1.121
41780, 0.02, 0.079, 1.132
41781, 0.023, 0.072, 1.148
41782, 0.019, 0.026, 1.155
41783, 0.018, -0.018, 1.147
41784, 0.018, -0.018, 1.147
41785, 0.023, -0.016, 1.141
41786, 0.029, 0.034, 1.148
41787, 0.031, 0.078, 1.153
41788, 0.029, 0.074, 1.134
41789, 0.023, 0.031, 1.124
41790, 0.011, -0.002, 1.15
41791, 0.007, 0.001, 1.176
41792, 0.016, 0.03, 1.167
41793, 0.027, 0.059, 1.131
41794, 0.033, 0.064, 1.106
41795, 0.028, 0.048, 1.118
41796, 0.015, 0.023, 1.151
41797, 0.006, 0.009, 1.175
41798, 0.008, 0.019, 1.16
41799, 0.023, 0.04, 1.129
41800, 0.031, 0.059, 1.115
41801, 0.031, 0.058, 1.128
41802, 0.026, 0.031, 1.157
41803, 0.016, 0.003, 1.176
41804, 0.01, -0.002, 1.165
41805, 0.01, 0.015, 1.142
41806, 0.01, 0.015, 1.142
41807, 0.019, 0.051, 1.129
41808, 0.025, 0.078, 1.127
41809, 0.023, 0.064, 1.132
41810, 0.024, 0.028, 1.132
41811, 0.025, 0.005, 1.144
41812, 0.021, 0.003, 1.172
41813, 0.021, 0.015, 1.188
41814, 0.03, 0.025, 1.169
41815, 0.035, 0.037, 1.119
41816, 0.033, 0.054, 1.093
41817, 0.018, 0.057, 1.125
41818, -0.007, 0.045, 1.181
41819, -0.012, 0.012, 1.196
41820, 0.018, -0.009, 1.142
41821, 0.049, 0.017, 1.092
41822, 0.054, 0.064, 1.103
41823, 0.039, 0.081, 1.151
41824, 0.013, 0.044, 1.179
41825, -0.01, -0.009, 1.165
41826, -0.014, -0.019, 1.136
41827, 0.006, 0.026, 1.115
41828, 0.006, 0.026, 1.115
41829, 0.034, 0.079, 1.133
41830, 0.048, 0.084, 1.164
41831, 0.047, 0.034, 1.16
41832, 0.039, -0.027, 1.142
41833, 0.017, -0.032, 1.142
41834, 0.002, 0.022, 1.145
41835, 0.001, 0.09, 1.133
41836, -0.003, 0.103, 1.127
41837, 0.005, 0.047, 1.123
41838, 0.029, -0.017, 1.139
41839, 0.042, -0.024, 1.181
41840, 0.04, 0.023, 1.185
41841, 0.038, 0.071, 1.129
41842, 0.021, 0.078, 1.093
41843, -0.004, 0.048, 1.131
41844, -0.009, 0.006, 1.175
41845, 0.009, -0.02, 1.175
41846, 0.031, 0.005, 1.144
41847, 0.047, 0.06, 1.106
41848, 0.043, 0.091, 1.095
41849, 0.043, 0.091, 1.095
41850, 0.011, 0.079, 1.133
41851, -0.019, 0.022, 1.183
41852, -0.006, -0.046, 1.182
41853, 0.032, -0.048, 1.155
41854, 0.059, 0.028, 1.125
41855, 0.059, 0.104, 1.1
41856, 0.03, 0.112, 1.115
41857, -0.008, 0.048, 1.153
41858, -0.023, -0.033, 1.179
41859, 0.002, -0.051, 1.166
41860, 0.042, 0.016, 1.134
41861, 0.065, 0.091, 1.107
41862, 0.056, 0.112, 1.115
41863, 0.019, 0.065, 1.148
41864, -0.01, -0.016, 1.17
41865, -0.007, -0.053, 1.173
41866, 0.014, -0.016, 1.159
41867, 0.037, 0.058, 1.141
41868, 0.047, 0.108, 1.116
41869, 0.035, 0.09, 1.123
41870, 0.035, 0.09, 1.123
41871, 0.011, 0.023, 1.152
41872, -0.006, -0.024, 1.166
41873, 0.003, -0.017, 1.162
41874, 0.026, 0.031, 1.148
41875, 0.041, 0.069, 1.135
41876, 0.041, 0.068, 1.124
41877, 0.025, 0.033, 1.14
41878, -0.001, -0.001, 1.161
41879, -0.002, -0.003, 1.154
41880, 0.021, 0.023, 1.132
41881, 0.039, 0.061, 1.119
41882, 0.041, 0.068, 1.136
41883, 0.037, 0.024, 1.16
41884, 0.023, -0.012, 1.166
41885, 0.008, 0.001, 1.157
41886, 0.006, 0.04, 1.137
41887, 0.011, 0.08, 1.117
41888, 0.014, 0.08, 1.132
41889, 0.016, 0.025, 1.171
41890, 0.023, -0.023, 1.18
41891, 0.036, -0.023, 1.154
41892, 0.036, -0.023, 1.154
41893, 0.05, 0.015, 1.121
41894, 0.047, 0.069, 1.116
41895, 0.019, 0.092, 1.141
41896, -0.008, 0.048, 1.158
41897, -0.012, -0.006, 1.147
41898, 0.002, -0.013, 1.141
41899, 0.027, 0.021, 1.155
41900, 0.053, 0.059, 1.158
41901, 0.06, 0.062, 1.144
41902, 0.04, 0.031, 1.135
41903, 0.014, -0.003, 1.14
41904, -0.006, -0.004, 1.165
41905, -0.005, 0.027, 1.178
41906, 0.014, 0.057, 1.149
41907, 0.029, 0.067, 1.114
41908, 0.033, 0.058, 1.115
41909, 0.028, 0.039, 1.143
41910, 0.017, 0.019, 1.167
41911, 0.014, 0.014, 1.167
41912, 0.019, 0.02, 1.149
41913, 0.019, 0.02, 1.149
41914, 0.026, 0.033, 1.134
41915, 0.032, 0.049, 1.131
41916, 0.028, 0.051, 1.136
41917, 0.016, 0.034, 1.149
41918, 0.01, 0.013, 1.161
41919, 0.013, 0.01, 1.156
41920, 0.019, 0.033, 1.141
41921, 0.023, 0.06, 1.125
41922, 0.028, 0.067, 1.111
41923, 0.023, 0.047, 1.13
41924, 0.016, 0.012, 1.162
41925, 0.028, -0.009, 1.17
41926, 0.038, 0.002, 1.16
41927, 0.037, 0.04, 1.129
41928, 0.035, 0.073, 1.101
41929, 0.012, 0.073, 1.13
41930, -0.016, 0.042, 1.181
41931, -0.016, 0.042, 1.181
41932, 0.036, -0.022, 1.129
41933, 0.059, 0.022, 1.119
41934, 0.06, 0.076, 1.13
41935, 0.06, 0.076, 1.13
41936, 0.043, 0.079, 1.139
41937, 0.004, 0.046, 1.144
41938, -0.023, 0.005, 1.146
41939, -0.012, -0.014, 1.149
41940, 0.009, 0.016, 1.163
41941, 0.037, 0.061, 1.156
41942, 0.065, 0.073, 1.103
41943, 0.051, 0.06, 1.089
41944, 0.012, 0.033, 1.138
41945, -0.003, -0.007, 1.191
41946, -0.003, -0.018, 1.202
41947, 0.014, 0.016, 1.145
41948, 0.043, 0.059, 1.086
41949, 0.045, 0.087, 1.099
41950, 0.023, 0.073, 1.156
41951, 0.004, 0.012, 1.189
41952, 0.005, -0.033, 1.175
41953, 0.005, -0.033, 1.175
41954, 0.042, 0.045, 1.109
41955, 0.043, 0.095, 1.116
41956, 0.017, 0.092, 1.149
41957, -0.004, 0.026, 1.171
41958, -0.007, -0.032, 1.161
41959, 0.003, -0.017, 1.155
41960, 0.028, 0.044, 1.149
41961, 0.045, 0.094, 1.13
41962, 0.045, 0.094, 1.13
41963, 0.04, 0.087, 1.122
41964, 0.03, 0.02, 1.133
41965, 0.019, -0.04, 1.162
41966, 0.014, -0.031, 1.178
41967, 0.018, 0.031, 1.16
41968, 0.02, 0.084, 1.115
41969, 0.016, 0.096, 1.096
41970, 0.013, 0.054, 1.121
41971, 0.017, -0.007, 1.161
41972, 0.023, -0.029, 1.195
41973, 0.042, -0.001, 1.168
41974, 0.054, 0.053, 1.109
41975, 0.03, 0.097, 1.102
41976, -0.007, 0.084, 1.138
41977, -0.02, 0.013, 1.173
41978, -0.0, -0.045, 1.176
41979, 0.03, -0.026, 1.157
41980, 0.055, 0.045, 1.127
41981, 0.06, 0.103, 1.106
41982, 0.03, 0.097, 1.125
41983, 0.03, 0.097, 1.125
41984, -0.002, 0.031, 1.161
41985, -0.01, -0.033, 1.178
41986, 0.011, -0.043, 1.162
41987, 0.046, 0.014, 1.135
41988, 0.058, 0.086, 1.118
41989, 0.035, 0.109, 1.13
41990, 0.01, 0.057, 1.141
41991, -0.003, -0.018, 1.151
41992, 0.002, -0.04, 1.165
41993, 0.032, 0.003, 1.156
41994, 0.05, 0.071, 1.134
41995, 0.037, 0.11, 1.115
41996, 0.013, 0.077, 1.114
41997, -0.002, -0.0, 1.14
41998, 0.002, -0.046, 1.181
41999, 0.023, -0.025, 1.185
42000, 0.05, 0.037, 1.15
42001, 0.053, 0.088, 1.11
42002, 0.027, 0.093, 1.097
42003, -0.004, 0.048, 1.134
42004, -0.019, -0.012, 1.185
42005, -0.019, -0.012, 1.185
42006, 0.005, -0.038, 1.18
42007, 0.049, -0.005, 1.139
42008, 0.064, 0.065, 1.111
42009, 0.044, 0.116, 1.102
42010, 0.008, 0.093, 1.124
42011, -0.028, 0.019, 1.167
42012, -0.026, -0.039, 1.185
42013, 0.023, -0.042, 1.151
42014, 0.067, 0.019, 1.128
42015, 0.074, 0.092, 1.132
42016, 0.051, 0.105, 1.122
42017, 0.006, 0.052, 1.127
42018, -0.033, -0.007, 1.154
42019, -0.024, -0.031, 1.169
42020, 0.016, -0.008, 1.173
42021, 0.053, 0.048, 1.151
42022, 0.072, 0.089, 1.094
42023, 0.059, 0.08, 1.082
42024, 0.011, 0.034, 1.154
42025, -0.026, -0.014, 1.212
42026, -0.026, -0.014, 1.212
42027, -0.013, -0.031, 1.189
42028, 0.021, 0.007, 1.136
42029, 0.049, 0.071, 1.092
42030, 0.06, 0.101, 1.092
42031, 0.032, 0.069, 1.154
42032, -0.006, -0.001, 1.199
42033, -0.008, -0.051, 1.182
42034, 0.008, -0.038, 1.147
42035, 0.027, 0.04, 1.123
42036, 0.046, 0.112, 1.105
42037, 0.039, 0.109, 1.122
42038, 0.017, 0.04, 1.154
42039, 0.009, -0.029, 1.164
42040, 0.011, -0.035, 1.166
42041, 0.02, 0.025, 1.159
42042, 0.032, 0.088, 1.127
42043, 0.033, 0.098, 1.108
42044, 0.016, 0.053, 1.128
42045, 0.018, -0.027, 1.163
42046, 0.022, 0.003, 1.166
42047, 0.031, 0.058, 1.14
42048, 0.036, 0.077, 1.114
42049, 0.026, 0.058, 1.117
42050, 0.014, 0.025, 1.138
42051, 0.014, -0.003, 1.156
42052, 0.018, 0.043, 1.153
42053, 0.031, 0.065, 1.119
42054, 0.032, 0.06, 1.108
42055, 0.021, 0.032, 1.145
42056, 0.023, -0.007, 1.179
42057, 0.032, -0.016, 1.177
42058, 0.023, 0.028, 1.146
42059, 0.05, -0.014, 1.154
42060, 0.062, 0.01, 1.139
42061, 0.048, 0.055, 1.141
42062, 0.011, 0.08, 1.143
42063, -0.028, 0.026, 1.135
42064, 0.006, -0.01, 1.142
42065, 0.066, 0.033, 1.165
42066, 0.028, 0.059, 1.115
42067, -0.008, 0.037, 1.126
42068, -0.015, 0.013, 1.145
42069, 0.0, 0.008, 1.167
42070, 0.023, 0.027, 1.17
42071, 0.048, 0.046, 1.143
42072, 0.05, 0.051, 1.124
42073, 0.023, 0.047, 1.129
42074, 0.006, 0.034, 1.146
42075, 0.009, 0.011, 1.158
42076, 0.019, 0.002, 1.161
42077, 0.032, 0.022, 1.151
42078, 0.038, 0.053, 1.131
42079, 0.024, 0.074, 1.123
42080, 0.002, 0.066, 1.127
42081, 0.0, 0.027, 1.145
42082, 0.012, -0.0, 1.164
42083, 0.032, 0.001, 1.165
42084, 0.055, 0.023, 1.146
42085, 0.049, 0.053, 1.134
42086, 0.018, 0.065, 1.14
42087, -0.004, 0.042, 1.14
42088, -0.009, 0.01, 1.143
42089, 0.0, 0.007, 1.157
42090, 0.031, 0.021, 1.157
42091, 0.052, 0.044, 1.146
42092, 0.037, 0.064, 1.14
42093, 0.02, 0.056, 1.132
42094, 0.006, 0.026, 1.132
42095, 0.0, 0.004, 1.159
42096, 0.013, 0.007, 1.174
42097, 0.033, 0.023, 1.156
42098, 0.048, 0.04, 1.129
42099, 0.021, 0.057, 1.129
42100, -0.005, 0.049, 1.149
42101, -0.005, 0.027, 1.152
42102, 0.018, 0.008, 1.139
42103, 0.037, 0.014, 1.142
42104, 0.045, 0.026, 1.156
42105, 0.046, 0.035, 1.155
42106, 0.03, 0.038, 1.138
42107, 0.007, 0.032, 1.13
42108, -0.005, 0.031, 1.142
42109, -0.005, 0.03, 1.163
42110, 0.008, 0.028, 1.164
42111, 0.035, 0.025, 1.143
42112, 0.052, 0.024, 1.124
42113, 0.051, 0.034, 1.125
42114, 0.031, 0.05, 1.143
42115, 0.008, 0.047, 1.149
42116, -0.004, 0.024, 1.142
42117, -0.005, 0.011, 1.139
42118, 0.015, 0.014, 1.146
42119, 0.046, 0.024, 1.152
42120, 0.058, 0.036, 1.147
42121, 0.049, 0.042, 1.146
42122, 0.027, 0.034, 1.148
42123, 0.027, 0.034, 1.148
42124, 0.002, 0.021, 1.153
42125, -0.008, 0.023, 1.156
42126, -0.001, 0.041, 1.141
42127, 0.024, 0.05, 1.119
42128, 0.045, 0.052, 1.116
42129, 0.028, 0.026, 1.161
42130, 0.011, 0.01, 1.165
42131, 0.004, 0.009, 1.152
42132, 0.016, 0.024, 1.136
42133, 0.028, 0.043, 1.133
42134, 0.031, 0.051, 1.144
42135, 0.029, 0.034, 1.151
42136, 0.025, 0.008, 1.144
42137, 0.016, 0.01, 1.137
42138, 0.016, 0.01, 1.137
42139, 0.01, 0.04, 1.146
42140, 0.021, 0.053, 1.147
42141, 0.036, 0.048, 1.144
42142, 0.038, 0.037, 1.149
42143, 0.029, 0.026, 1.146
42144, 0.015, 0.027, 1.148
42145, 0.006, 0.038, 1.15
42146, 0.011, 0.047, 1.139
42147, 0.018, 0.042, 1.146
42148, 0.023, 0.021, 1.163
42149, 0.036, 0.005, 1.157
42150, 0.041, 0.016, 1.142
42151, 0.024, 0.056, 1.133
42152, 0.006, 0.076, 1.136
42153, 0.005, 0.043, 1.148
42154, 0.013, 0.003, 1.155
42155, 0.029, -0.003, 1.157
42156, 0.042, 0.017, 1.15
42157, 0.042, 0.017, 1.15
42158, 0.046, 0.044, 1.139
42159, 0.03, 0.065, 1.133
42160, 0.005, 0.065, 1.131
42161, -0.005, 0.043, 1.131
42162, 0.004, 0.014, 1.137
42163, 0.026, -0.0, 1.161
42164, 0.049, 0.012, 1.168
42165, 0.053, 0.038, 1.135
42166, 0.036, 0.054, 1.109
42167, 0.008, 0.052, 1.125
42168, -0.009, 0.027, 1.156
42169, -0.005, 0.007, 1.176
42170, 0.018, 0.01, 1.169
42171, 0.051, 0.023, 1.135
42172, 0.062, 0.054, 1.114
42173, 0.038, 0.077, 1.125
42174, 0.003, 0.066, 1.144
42175, -0.014, 0.023, 1.153
42176, -0.011, -0.016, 1.168
42177, 0.012, -0.012, 1.171
42178, 0.046, 0.027, 1.149
42179, 0.046, 0.027, 1.149
42180, 0.056, 0.073, 1.124
42181, 0.039, 0.091, 1.106
42182, 0.012, 0.066, 1.116
42183, -0.01, -0.021, 1.192
42184, 0.025, -0.02, 1.175
42185, 0.062, 0.021, 1.141
42186, 0.064, 0.075, 1.129
42187, 0.064, 0.075, 1.129
42188, 0.04, 0.089, 1.121
42189, 0.007, 0.054, 1.131
42190, -0.024, 0.01, 1.162
42191, -0.023, -0.017, 1.182
42192, 0.016, -0.009, 1.172
42193, 0.056, 0.04, 1.131
42194, 0.069, 0.095, 1.093
42195, 0.046, 0.099, 1.093
42196, 0.0, 0.047, 1.145
42197, -0.027, -0.02, 1.2
42198, -0.015, -0.05, 1.198
42199, 0.016, -0.006, 1.152
42200, 0.051, 0.075, 1.099
42201, 0.062, 0.111, 1.091
42202, 0.062, 0.111, 1.091
42203, 0.036, 0.087, 1.135
42204, -0.003, 0.021, 1.185
42205, -0.015, -0.048, 1.188
42206, 0.012, -0.047, 1.146
42207, 0.044, 0.026, 1.115
42208, 0.055, 0.103, 1.116
42209, 0.038, 0.12, 1.139
42210, 0.009, 0.059, 1.147
42211, -0.001, -0.021, 1.135
42212, -0.0, -0.035, 1.138
42213, 0.006, 0.014, 1.175
42214, 0.028, 0.06, 1.185
42215, 0.051, 0.059, 1.142
42216, 0.049, 0.031, 1.107
42217, 0.028, 0.014, 1.115
42218, 0.002, 0.015, 1.156
42219, -0.014, 0.025, 1.188
42220, -0.006, 0.038, 1.166
42221, 0.02, 0.045, 1.108
42222, 0.02, 0.045, 1.108
42223, 0.039, 0.047, 1.09
42224, 0.041, 0.048, 1.127
42225, 0.033, 0.03, 1.167
42226, 0.022, -0.001, 1.181
42227, 0.018, -0.008, 1.158
42228, 0.021, 0.016, 1.127
42229, 0.021, 0.052, 1.118
42230, 0.015, 0.076, 1.133
42231, 0.011, 0.063, 1.148
42232, 0.011, 0.02, 1.151
42233, 0.02, -0.013, 1.145
42234, 0.039, -0.005, 1.146
42235, 0.043, 0.035, 1.153
42236, 0.03, 0.069, 1.149
42237, 0.012, 0.063, 1.128
42238, -0.004, 0.028, 1.119
42239, -0.011, 0.0, 1.157
42240, -0.002, 0.007, 1.182
42241, 0.025, 0.031, 1.161
42242, 0.048, 0.048, 1.118
42243, 0.048, 0.048, 1.118
42244, 0.055, 0.05, 1.099
42245, 0.042, 0.036, 1.137
42246, 0.017, 0.012, 1.181
42247, 0.004, 0.002, 1.173
42248, 0.003, 0.02, 1.133
42249, 0.009, 0.057, 1.104
42250, 0.021, 0.084, 1.117
42251, 0.027, 0.068, 1.152
42252, 0.028, 0.023, 1.17
42253, 0.037, -0.018, 1.157
42254, 0.043, -0.022, 1.142
42255, 0.028, 0.027, 1.146
42256, 0.009, 0.075, 1.142
42257, 0.003, 0.071, 1.128
42258, 0.003, 0.032, 1.129
42259, 0.007, 0.006, 1.149
42260, 0.018, 0.008, 1.164
42261, 0.031, 0.032, 1.156
42262, 0.04, 0.054, 1.134
42263, 0.042, 0.043, 1.12
42264, 0.026, 0.023, 1.14
42265, 0.026, 0.023, 1.14
42266, 0.013, 0.008, 1.159
42267, 0.019, 0.003, 1.153
42268, 0.021, 0.03, 1.137
42269, 0.02, 0.06, 1.129
42270, 0.018, 0.055, 1.13
42271, 0.018, 0.029, 1.143
42272, 0.021, 0.016, 1.157
42273, 0.031, 0.014, 1.15
42274, 0.038, 0.03, 1.136
42275, 0.029, 0.059, 1.132
42276, 0.01, 0.065, 1.137
42277, -0.001, 0.04, 1.147
42278, -0.002, 0.011, 1.158
42279, 0.015, 0.002, 1.16
42280, 0.04, 0.016, 1.145
42281, 0.049, 0.048, 1.139
42282, 0.037, 0.063, 1.133
42283, 0.011, 0.052, 1.135
42284, -0.008, 0.03, 1.151
42285, -0.003, 0.008, 1.156
42286, 0.021, 0.011, 1.15
42287, 0.021, 0.011, 1.15
42288, 0.043, 0.037, 1.141
42289, 0.051, 0.054, 1.14
42290, 0.039, 0.046, 1.137
42291, 0.016, 0.027, 1.147
42292, -0.001, 0.016, 1.154
42293, 0.0, 0.023, 1.149
42294, 0.021, 0.036, 1.141
42295, 0.042, 0.044, 1.137
42296, 0.049, 0.046, 1.141
42297, 0.041, 0.037, 1.142
42298, 0.021, 0.03, 1.145
42299, 0.005, 0.03, 1.136
42300, -0.002, 0.039, 1.134
42301, 0.007, 0.041, 1.149
42302, 0.029, 0.027, 1.155
42303, 0.046, 0.019, 1.15
42304, 0.044, 0.021, 1.141
42305, 0.028, 0.039, 1.134
42306, 0.01, 0.052, 1.133
42307, -0.005, 0.041, 1.151
42308, -0.005, 0.041, 1.151
42309, -0.001, 0.016, 1.164
42310, 0.018, 0.008, 1.156
42311, 0.035, 0.025, 1.138
42312, 0.045, 0.047, 1.118
42313, 0.043, 0.061, 1.121
42314, 0.022, 0.055, 1.15
42315, -0.002, 0.021, 1.17
42316, 0.004, -0.009, 1.165
42317, 0.023, -0.001, 1.149
42318, 0.04, 0.036, 1.134
42319, 0.045, 0.072, 1.131
42320, 0.032, 0.076, 1.139
42321, 0.012, 0.043, 1.148
42322, 0.001, 0.001, 1.155
42323, 0.006, -0.007, 1.157
42324, 0.023, 0.027, 1.154
42325, 0.047, 0.06, 1.135
42326, 0.058, 0.056, 1.122
42327, 0.031, 0.038, 1.134
42328, -0.002, 0.019, 1.146
42329, -0.002, 0.019, 1.146
42330, -0.02, 0.013, 1.147
42331, -0.02, 0.031, 1.147
42332, 0.007, 0.046, 1.146
42333, 0.046, 0.041, 1.133
42334, 0.064, 0.037, 1.136
42335, 0.048, 0.035, 1.146
42336, 0.025, 0.023, 1.144
42337, 0.002, 0.021, 1.146
42338, -0.015, 0.035, 1.152
42339, -0.006, 0.043, 1.145
42340, 0.024, 0.033, 1.13
42341, 0.047, 0.028, 1.142
42342, 0.047, 0.032, 1.163
42343, 0.039, 0.034, 1.151
42344, 0.015, 0.042, 1.129
42345, -0.003, 0.044, 1.131
42346, 0.002, 0.034, 1.14
42347, 0.015, 0.026, 1.146
42348, 0.03, 0.027, 1.156
42349, 0.038, 0.034, 1.149
42350, 0.035, 0.044, 1.131
42351, 0.015, 0.049, 1.134
42352, -0.001, 0.033, 1.157
42353, 0.007, 0.004, 1.174
42354, 0.027, -0.006, 1.17
42355, 0.044, 0.015, 1.143
42356, 0.044, 0.015, 1.143
42357, 0.049, 0.057, 1.108
42358, 0.027, 0.088, 1.105
42359, -0.02, 0.017, 1.167
42360, -0.02, 0.017, 1.167
42361, -0.001, -0.035, 1.188
42362, 0.043, -0.039, 1.164
42363, 0.072, 0.02, 1.127
42364, 0.059, 0.095, 1.114
42365, 0.02, 0.113, 1.11
42366, -0.011, 0.055, 1.131
42367, -0.029, -0.012, 1.175
42368, -0.017, -0.042, 1.192
42369, 0.033, -0.015, 1.166
42370, 0.075, 0.055, 1.118
42371, 0.071, 0.107, 1.1
42372, 0.025, 0.093, 1.128
42373, -0.022, 0.031, 1.168
42374, -0.024, -0.039, 1.191
42375, 0.0, -0.046, 1.181
42376, 0.038, 0.024, 1.134
42377, 0.038, 0.024, 1.134
42378, 0.076, 0.089, 1.095
42379, 0.062, 0.105, 1.114
42380, 0.014, 0.066, 1.152
42381, -0.014, -0.041, 1.153
42382, -0.009, 0.002, 1.157
42383, 0.024, 0.057, 1.137
42384, 0.059, 0.08, 1.125
42385, 0.059, 0.08, 1.125
42386, 0.051, 0.067, 1.14
42387, 0.031, 0.017, 1.147
42388, 0.021, -0.022, 1.155
42389, 0.004, 0.0, 1.163
42390, -0.002, 0.053, 1.148
42391, 0.007, 0.081, 1.125
42392, 0.019, 0.063, 1.131
42393, 0.035, 0.019, 1.151
42394, 0.049, -0.015, 1.158
42395, 0.042, 0.005, 1.166
42396, 0.024, 0.049, 1.145
42397, 0.016, 0.069, 1.119
42398, -0.003, 0.066, 1.139
